Source;Target;Weight
3189;1514;1
2820;2821;1
1646;2801;1
1646;3267;1
1646;1398;1
1646;2953;1
1646;2794;2
1646;2795;1
1646;1645;5
1646;2798;5
1646;1679;1
1679;1664;2
1679;1665;3
1679;1666;2
1679;1667;3
1679;1668;2
1679;1669;6
1679;1671;5
1679;2055;1
1679;2058;1
1679;1674;2
1679;1681;3
1679;1682;5
1679;1430;1
1679;2841;1
1679;2969;1
1679;1946;2
1679;2842;2
1679;2970;1
1679;2843;1
1679;2076;7
1679;2077;3
1679;2974;1
1679;1056;2
1679;2858;2
1679;3242;1
1679;2859;1
1679;2867;1
1679;2870;1
1679;2231;1
1679;2103;1
1679;2106;1
1679;3258;1
1679;3267;2
1679;1989;1
1679;1486;1
1679;1105;1
1679;2794;2
1679;2795;1
1679;1645;6
1679;1389;1
1679;3310;1
1679;1646;1
1679;2798;2
1679;1647;8
1679;2800;3
1679;1648;2
1679;1392;2
1679;1649;3
1679;2801;2
1679;1650;1
1679;1396;1
1679;1653;3
1679;1654;7
1679;1655;1
1679;1400;1
1679;1658;5
1679;3195;1
1679;1663;3
1656;1605;1
1656;1397;1
1656;2102;1
1656;1645;2
2093;770;1
2093;967;1
2093;523;1
2093;1011;1
2093;1014;1
2093;1015;1
2093;1975;1
2093;760;1
2093;1017;2
2093;762;1
2093;1019;1
2093;3323;1
770;1026;1
770;1027;1
770;2055;1
770;1034;1
770;523;2
770;524;2
770;2573;2
770;1037;1
770;537;3
770;538;3
770;540;2
770;544;1
770;1058;2
770;546;1
770;547;1
770;2086;1
770;2093;1
770;2115;1
770;1605;2
770;1610;3
770;2643;1
770;2644;1
770;3157;1
770;3164;1
770;1645;2
770;1649;2
770;133;2
770;136;1
770;137;1
770;2187;3
770;142;2
770;1678;1
770;1682;2
770;2197;5
770;1685;2
770;2198;1
770;156;1
770;3235;1
770;2215;1
770;169;1
770;170;1
770;2222;1
770;174;1
770;176;2
770;3270;1
770;3271;2
770;3272;1
770;3278;1
770;3279;1
770;742;2
770;745;1
770;750;2
770;760;1
770;761;3
770;762;3
770;763;3
770;3323;2
770;764;1
770;765;2
770;766;1
770;767;1
770;768;1
770;769;1
770;771;4
770;773;2
770;774;2
770;775;1
770;776;2
770;777;2
770;778;1
770;779;1
770;780;2
770;781;1
770;783;1
770;784;1
770;1378;2
770;1379;2
770;1381;2
770;1382;2
770;2921;1
770;1388;2
770;1402;4
770;1403;3
770;1404;3
770;381;1
770;1407;1
770;1408;4
770;2944;1
770;1409;2
770;1922;2
770;1412;2
770;1421;2
770;1422;2
770;404;1
770;1430;1
770;1431;2
770;1432;3
770;1946;3
770;1435;2
770;1436;1
770;1438;2
770;1440;1
770;1442;1
770;1446;2
770;2982;1
770;2482;3
770;1973;1
770;1975;2
770;2487;1
770;2488;1
770;2489;1
770;2490;1
770;2491;1
770;2493;2
770;1982;1
770;1985;1
770;1987;2
770;964;1
770;1989;2
770;966;1
770;967;2
770;972;2
770;1485;1
770;461;1
770;974;1
770;1486;1
770;977;2
770;978;2
770;1494;2
770;982;2
770;986;1
770;989;1
770;996;1
770;998;1
770;1510;1
770;492;2
770;1005;1
770;1006;1
770;1011;2
770;1012;1
770;1013;2
770;1014;2
770;1015;2
770;1528;1
770;1017;3
770;2041;2
770;2043;2
770;508;1
770;1021;2
1974;1412;1
1974;1975;1
1974;1403;1
1974;2651;1
1974;1406;1
3252;1396;1
3162;1396;1
879;1436;2
879;875;1
879;876;1
879;877;2
879;878;1
879;880;2
879;881;1
879;433;1
523;1922;3
523;770;2
523;133;2
523;524;2
523;525;2
523;526;2
523;1685;2
523;3222;2
523;537;3
523;538;3
523;156;1
523;1436;1
523;543;2
523;544;2
523;161;1
523;546;1
523;1446;2
523;551;1
523;169;1
523;170;1
523;2093;1
523;176;2
523;1971;1
523;1976;1
523;1592;1
523;1977;1
523;1979;1
523;2493;1
523;1982;2
523;1987;1
523;967;2
523;968;3
523;972;2
523;974;4
523;977;3
523;978;2
523;2130;1
523;982;3
523;985;3
523;986;3
523;989;3
523;2019;1
523;2409;2
523;492;2
523;1645;2
523;1649;2
523;2418;1
523;1011;3
523;1013;3
523;1014;2
523;1015;2
523;1017;3
523;2041;2
523;1019;2
523;3323;2
523;2043;1
523;508;2
523;381;2
523;1021;2
2967;1436;1
2225;2675;1
2225;2218;2
2225;1439;1
1685;770;2
1685;523;2
1685;972;2
1685;524;1
1685;974;1
1685;2415;1
1685;977;7
1685;978;2
1685;1011;1
1685;1013;6
1685;982;4
1685;1014;1
1685;1017;1
1685;537;1
1685;2041;2
1685;538;2
1685;1019;1
1685;3323;1
1685;2493;1
1685;989;1
1537;1536;1
1537;1665;1
1537;1409;1
1537;1922;13
1537;1605;5
1537;1541;1
1537;2055;1
1537;1672;2
1537;1608;2
1537;1673;1
1537;1610;6
1537;1674;1
1537;1486;5
1537;1682;4
1537;1430;1
1537;1946;4
1537;1115;1
1537;1947;2
1537;1629;1
1537;1438;1
1537;2019;1
1537;1636;1
1537;1642;1
1537;1645;2
1537;1649;1
1537;1653;1
1537;1015;2
1537;1592;1
1537;1529;4
1537;1017;1
1537;1530;1
1537;1661;1
2878;1438;1
2650;1406;1
2650;1438;1
1394;1438;1
1406;3202;1
1406;2019;1
1406;1974;1
1406;2650;1
1406;2653;1
1406;1438;2
1407;770;1
1407;2188;1
1407;1402;1
1407;1438;1
2687;1438;1
556;2019;1
556;553;1
556;1436;1
556;783;1
2224;2218;1
2224;2223;1
2654;2218;1
2066;1467;1
1115;1537;1
1115;3202;2
1115;1922;4
1115;4;1
1115;1545;1
1115;1548;3
1115;2063;3
1115;1040;2
1115;1682;4
1115;1046;1
1115;1946;6
1115;1051;1
1115;1056;6
1115;1954;2
1115;1058;5
1115;1956;3
1115;2606;2
1115;2607;2
1115;2608;2
1115;1584;1
1115;2609;3
1115;1841;1
1115;2610;1
1115;1074;1
1115;1587;2
1115;2611;1
1115;2612;2
1115;2613;1
1115;2614;3
1115;1590;2
1115;1592;3
1115;1467;1
1115;1989;3
1115;1605;3
1115;1990;3
1115;967;2
1115;1610;5
1115;1994;1
1115;972;2
1115;1486;4
1115;1102;2
1115;977;1
1115;1106;3
1115;2132;2
1115;2133;3
1115;2134;2
1115;982;2
1115;2135;2
1115;2136;3
1115;2137;3
1115;2905;1
1115;2138;5
1115;1116;3
1115;1117;3
1115;1629;1
1115;1118;1
1115;1119;3
1115;1120;3
1115;1121;1
1115;1122;4
1115;1123;3
1115;1124;3
1115;1508;4
1115;1125;3
1115;1126;3
1115;1127;6
1115;1128;5
1115;1642;2
1115;1645;3
1115;1649;3
1115;1015;2
1115;1017;3
1115;3323;2
1115;1662;3
1536;1537;1
1536;1922;2
1536;1683;2
1536;1605;2
1536;1608;2
1536;1610;4
1536;1530;1
1536;1947;1
1536;1486;2
1536;1535;1
1539;1922;1
1539;1605;1
1539;1529;2
1539;1610;1
1539;1947;1
1541;1537;1
1541;1922;2
1541;1529;2
1541;1947;1
1553;1922;3
1553;1555;2
1553;1559;2
1553;1560;2
1553;1529;1
1553;1549;3
1553;1661;1
1553;1550;3
1051;1664;3
1051;1665;2
1051;1666;1
1051;1922;1
1051;1667;1
1051;1668;1
1051;1669;1
1051;1989;2
1051;1672;1
1051;1545;2
1051;1610;2
1051;1674;1
1051;1548;3
1051;1486;3
1051;1682;4
1051;1106;1
1051;1111;1
1051;1049;1
1051;1946;3
1051;1115;1
1051;2076;1
1051;1054;1
1051;1057;1
1051;1058;5
1051;1508;3
1051;1645;1
1051;1647;1
1051;1649;1
1051;1650;2
1051;1652;2
1051;1653;1
1051;1654;2
1051;1655;2
1051;2106;1
1051;1661;1
1051;1662;3
1051;1663;2
1056;1545;3
1056;2058;2
1056;1548;3
1056;1040;2
1056;2836;1
1056;2837;1
1056;1046;2
1056;2839;4
1056;1560;1
1056;2841;1
1056;2842;3
1056;2076;2
1056;2592;1
1056;1058;10
1056;1063;4
1056;2087;2
1056;1064;3
1056;1072;3
1056;1841;2
1056;1074;5
1056;1587;2
1056;1075;1
1056;1076;1
1056;2102;4
1056;1592;3
1056;1082;2
1056;2106;2
1056;1083;1
1056;1084;1
1056;1085;2
1056;2879;1
1056;1605;4
1056;1093;1
1056;1608;1
1056;1610;7
1056;1099;2
1056;1613;2
1056;1102;1
1056;1105;1
1056;1106;2
1056;1111;3
1056;1112;2
1056;1115;6
1056;1127;2
1056;1642;1
1056;1645;4
1056;1647;1
1056;1648;1
1056;1649;4
1056;1650;4
1056;1651;2
1056;1652;2
1056;1653;4
1056;1654;3
1056;1655;3
1056;1657;1
1056;1658;4
1056;1661;2
1056;1662;2
1056;1663;2
1056;1664;2
1056;1665;3
1056;1666;3
1056;1922;6
1056;1667;3
1056;1668;2
1056;1669;4
1056;1671;1
1056;1672;2
1056;1673;2
1056;1674;3
1056;1678;2
1056;1679;2
1056;1681;4
1056;1682;8
1056;1944;1
1056;1946;7
1056;1947;1
1056;1954;3
1056;1956;3
1056;2230;1
1056;1466;2
1056;1467;1
1056;1989;8
1056;1486;6
1056;1494;2
1056;1508;3
1056;2020;1
1056;2021;1
1056;2798;2
1056;2800;3
1056;2806;2
1056;1017;1
2097;1922;1
2098;1922;1
2098;1508;1
2098;1127;1
2098;2138;1
2098;1610;3
2098;1946;2
2098;3323;1
2098;1486;3
1590;1922;2
1590;3202;1
1590;1605;3
1590;1610;2
1590;1486;2
1590;977;1
1590;1682;1
1590;1587;2
1590;1592;2
1590;2040;2
1590;1944;2
1590;1115;2
1590;1629;1
1592;1664;2
1592;1537;1
1592;1922;3
1592;1924;1
1592;1925;2
1592;1927;5
1592;1928;3
1592;1929;4
1592;1930;3
1592;1931;4
1592;523;1
1592;1932;3
1592;1548;1
1592;1933;4
1592;1934;1
1592;1935;2
1592;1682;2
1592;1940;5
1592;1941;1
1592;1944;6
1592;1945;3
1592;1561;4
1592;1946;3
1592;1565;3
1592;1056;3
1592;1569;2
1592;1954;7
1592;1570;3
1592;1058;3
1592;1572;2
1592;1574;3
1592;3239;2
1592;2728;3
1592;1587;1
1592;3253;4
1592;1590;2
1592;1591;6
1592;1464;2
1592;1594;3
1592;1595;4
1592;1596;4
1592;1597;4
1592;1598;2
1592;1604;1
1592;1605;10
1592;1989;2
1592;1608;1
1592;1610;10
1592;1486;4
1592;1102;2
1592;977;4
1592;978;1
1592;982;1
1592;1115;3
1592;1629;1
1592;1636;2
1592;1642;3
1592;1645;1
1592;1649;2
1592;1015;3
1592;1017;2
1592;1529;1
1592;3323;1
1592;1662;3
1649;1537;1
1649;770;2
1649;1544;2
1649;2825;1
1649;1545;2
1649;2826;1
1649;523;2
1649;1548;2
1649;2829;1
1649;2830;2
1649;1039;1
1649;2831;1
1649;2833;1
1649;2834;3
1649;2835;2
1649;2836;4
1649;2837;1
1649;2838;1
1649;2839;4
1649;1560;2
1649;2840;2
1649;2841;6
1649;2842;1
1649;1051;1
1649;2843;1
1649;1052;1
1649;2076;5
1649;2077;3
1649;2846;2
1649;2078;2
1649;2847;2
1649;1056;4
1649;2848;2
1649;2849;1
1649;1058;6
1649;2850;1
1649;2852;2
1649;2087;5
1649;2864;1
1649;2865;1
1649;1074;1
1649;1587;1
1649;2867;2
1649;2102;4
1649;2103;1
1649;1592;2
1649;2105;1
1649;2106;1
1649;1605;3
1649;1608;1
1649;1610;4
1649;1613;1
1649;1106;1
1649;1115;3
1649;3165;1
1649;1629;1
1649;3168;1
1649;3169;1
1649;3170;1
1649;1636;1
1649;1642;1
1649;1645;4
1649;1647;5
1649;1648;3
1649;1650;1
1649;1651;1
1649;1652;3
1649;1654;4
1649;1655;5
1649;1657;2
1649;1658;5
1649;3195;1
1649;1661;5
1649;1662;6
1649;1663;5
1649;1664;3
1649;1665;12
1649;2178;2
1649;1922;6
1649;1666;3
1649;1667;6
1649;2179;1
1649;3203;1
1649;1668;5
1649;1669;5
1649;1670;7
1649;1671;3
1649;1672;8
1649;1673;4
1649;1674;6
1649;1678;3
1649;1679;3
1649;1681;1
1649;1682;6
1649;2197;1
1649;1946;3
1649;2970;1
1649;1947;1
1649;1436;2
1649;1954;1
1649;2981;1
1649;3240;1
1649;939;1
1649;3251;1
1649;2230;3
1649;3257;1
1649;1466;1
1649;3258;1
1649;1467;2
1649;3268;1
1649;1989;2
1649;1485;1
1649;1486;3
1649;977;1
1649;1494;1
1649;982;1
1649;1507;1
1649;2020;3
1649;2021;2
1649;1510;1
1649;3306;1
1649;2794;2
1649;2796;1
1649;3309;1
1649;2798;4
1649;2799;2
1649;3311;1
1649;2800;3
1649;2292;2
1649;2804;1
1649;2805;1
1649;2806;1
1649;2807;1
1649;1528;1
1649;1017;2
1649;2809;1
1649;1529;2
1649;2810;1
1649;2043;2
1649;3323;1
1649;508;3
1649;2812;1
1649;2813;1
1649;2814;2
1682;1537;4
1682;2817;1
1682;770;2
1682;1544;1
1682;1545;2
1682;2058;5
1682;1548;2
1682;1039;1
1682;2835;1
1682;2836;2
1682;2838;1
1682;2841;3
1682;1051;4
1682;1052;1
1682;2844;1
1682;2076;1
1682;2846;1
1682;2078;1
1682;1055;3
1682;1056;8
1682;2848;1
1682;2849;2
1682;1058;5
1682;2850;1
1682;1060;1
1682;2852;2
1682;2087;5
1682;1063;2
1682;2601;1
1682;2859;1
1682;2860;2
1682;2861;1
1682;2862;2
1682;1841;1
1682;1074;3
1682;2866;2
1682;1587;2
1682;2867;2
1682;1075;2
1682;2869;1
1682;2102;5
1682;1590;1
1682;2103;1
1682;1592;2
1682;1080;2
1682;1082;2
1682;1083;2
1682;1084;2
1682;1085;2
1682;2879;2
1682;1089;2
1682;1093;1
1682;1605;4
1682;1610;3
1682;2122;1
1682;1099;2
1682;1105;4
1682;1106;4
1682;1110;1
1682;1111;3
1682;1115;4
1682;1629;4
1682;3168;1
1682;2914;1
1682;1642;4
1682;1645;6
1682;1647;3
1682;1648;2
1682;1649;6
1682;1650;2
1682;1651;7
1682;1652;4
1682;1653;6
1682;1654;3
1682;1655;5
1682;1657;2
1682;1658;8
1682;1661;6
1682;1662;4
1682;1663;3
1682;1664;2
1682;1922;5
1682;2178;3
1682;2179;1
1682;1667;1
1682;1668;2
1682;1669;6
1682;1671;3
1682;1672;7
1682;1673;5
1682;1674;7
1682;1678;2
1682;1679;5
1682;1680;1
1682;1681;7
1682;402;1
1682;2197;1
1682;1946;5
1682;1947;3
1682;1436;2
1682;1954;1
1682;1956;5
1682;3240;1
1682;939;2
1682;2230;5
1682;2231;2
1682;1464;1
1682;3257;2
1682;1466;2
1682;1467;3
1682;1989;7
1682;1486;7
1682;1494;2
1682;1508;6
1682;2020;5
1682;3307;2
1682;2797;1
1682;2798;2
1682;2799;1
1682;2800;1
1682;2801;1
1682;2804;2
1682;2806;3
1682;1015;2
1682;2808;4
1682;1528;1
1682;1017;1
1682;2809;1
1682;2810;3
1682;3323;1
1682;508;1
1682;2813;1
1947;1536;1
1947;1665;1
1947;1537;2
1947;2113;1
1947;1922;11
1947;1539;1
1947;1605;1
1947;1541;1
1947;1672;1
1947;1610;4
1947;2059;1
1947;1486;4
1947;1682;3
1947;1560;1
1947;1946;3
1947;1056;1
1947;1504;1
1947;1508;1
1947;1645;1
1947;2094;1
1947;1649;1
1947;1655;1
1947;1529;2
1947;1533;1
1947;1661;1
1947;1535;1
1948;1922;8
1948;1529;2
1948;1661;1
2973;1922;1
2973;1661;1
1951;1922;1
1951;1529;2
416;417;1
416;1922;2
416;418;1
416;419;1
416;420;1
416;422;1
416;423;1
416;424;1
416;425;1
416;426;1
416;427;1
416;428;1
416;402;2
416;2043;1
416;412;1
416;413;1
416;381;2
416;414;2
1952;1922;1
1952;1529;1
1953;1922;1
1480;1472;2
1480;977;1
1480;3202;1
1480;1922;1
1480;1605;1
1480;1015;1
1480;1017;1
1480;1019;1
1480;1485;4
1480;1021;3
1995;1922;1
1995;1605;1
1995;1529;2
1506;1505;1
1506;1922;1
1506;1507;1
1531;1922;1
1535;1536;1
1535;1922;8
1535;1605;2
1535;1529;2
1535;1610;2
1535;1947;1
1549;1553;3
1549;1560;3
1549;1550;1
1550;1553;3
1550;1559;1
1550;1560;3
1552;1560;1
1555;1553;2
1555;1556;1
1555;1560;1
1557;1558;1
1557;1560;2
1558;1557;1
1558;1560;1
1559;1553;1
1559;1560;1
1559;1550;2
1559;1551;1
2716;1554;1
2716;1560;1
1529;2177;1
1529;1537;4
1529;1665;1
1529;1538;1
1529;1666;1
1529;1539;2
1529;1540;2
1529;1605;3
1529;1541;2
1529;1542;1
1529;1543;1
1529;1672;1
1529;1608;1
1529;1545;1
1529;1610;1
1529;1995;2
1529;1548;1
1529;1486;1
1529;1553;1
1529;2706;1
1529;1560;2
1529;1944;1
1529;1947;2
1529;1948;2
1529;1949;2
1529;1950;2
1529;1951;2
1529;1952;1
1529;1954;1
1529;1508;1
1529;2094;1
1529;2095;1
1529;2096;1
1529;1649;2
1529;1521;1
1529;1650;2
1529;1653;1
1529;1655;1
1529;1592;1
1529;1466;1
1529;1658;1
1529;1467;1
1529;1532;1
1529;1533;2
1529;1661;1
1529;1534;1
1529;1535;2
1529;1663;1
2056;1507;1
1652;1664;4
1652;1665;4
1652;1922;2
1652;1667;3
1652;2179;1
1652;1668;1
1652;1605;1
1652;1670;5
1652;1672;4
1652;1673;2
1652;1545;1
1652;1674;3
1652;1610;1
1652;1548;1
1652;1486;1
1652;1682;3
1652;2836;1
1652;1560;1
1652;2841;1
1652;1051;2
1652;1052;1
1652;1055;1
1652;1056;2
1652;2848;1
1652;2915;1
1652;1507;1
1652;1508;2
1652;2020;4
1652;2021;1
1652;2087;4
1652;1645;4
1652;1649;3
1652;1650;4
1652;1651;2
1652;1653;5
1652;1654;4
1652;1655;7
1652;2808;3
1652;1657;1
1652;1658;5
1652;1466;1
1652;1661;6
1652;1662;6
1652;1663;3
2100;1507;1
2101;1507;1
1658;1664;5
1658;2816;1
1658;3200;2
1658;2817;9
1658;1665;7
1658;2818;2
1658;3330;1
1658;2178;1
1658;1666;1
1658;2819;4
1658;1667;6
1658;1668;4
1658;1669;7
1658;1670;5
1658;1671;2
1658;2183;2
1658;1672;10
1658;1673;8
1658;1674;8
1658;2058;6
1658;1676;1
1658;1678;9
1658;2830;2
1658;1679;5
1658;1681;6
1658;1682;8
1658;2835;1
1658;2068;3
1658;2837;1
1658;2839;3
1658;2840;1
1658;2841;5
1658;2970;1
1658;1946;3
1658;2842;1
1658;2843;1
1658;2076;7
1658;2077;1
1658;2078;1
1658;2975;1
1658;1056;4
1658;2848;1
1658;2849;1
1658;2850;1
1658;2852;2
1658;2087;1
1658;3246;1
1658;2865;1
1658;2868;1
1658;2102;6
1658;2870;3
1658;2230;1
1658;3258;2
1658;1486;3
1658;3281;1
1658;1106;1
1658;3165;1
1658;2914;1
1658;2020;3
1658;2021;5
1658;1645;5
1658;2797;1
1658;3309;1
1658;2798;3
1658;2799;2
1658;1647;7
1658;1648;2
1658;2800;4
1658;1649;5
1658;1650;7
1658;1651;7
1658;2804;1
1658;1652;5
1658;1653;5
1658;2805;1
1658;2806;2
1658;1655;3
1658;1657;6
1658;1529;1
1658;3195;1
1658;1661;8
1658;1662;7
1658;2814;1
1658;1663;4
1658;2815;1
2817;2849;1
2817;3201;1
2817;1667;1
2817;1672;7
2817;1673;1
2817;1674;5
2817;2058;1
2817;1645;5
2817;1678;2
2817;1647;1
2817;1650;1
2817;1682;1
2817;2068;2
2817;1654;5
2817;1655;2
2817;3193;2
2817;1658;9
2817;1661;1
2817;2815;1
1672;1664;3
1672;1665;6
1672;1537;2
1672;2817;7
1672;1666;3
1672;1922;2
1672;2178;3
1672;2818;1
1672;1667;5
1672;2179;1
1672;3203;1
1672;1668;2
1672;1669;3
1672;1670;7
1672;1673;5
1672;1674;1
1672;2058;4
1672;1675;1
1672;2828;1
1672;1678;6
1672;1681;1
1672;1682;7
1672;2834;2
1672;2068;8
1672;2837;2
1672;2839;4
1672;2840;2
1672;2841;5
1672;1946;2
1672;1051;1
1672;1947;1
1672;2076;5
1672;2077;2
1672;1055;2
1672;1056;2
1672;2087;5
1672;2855;1
1672;3240;1
1672;2864;1
1672;2867;1
1672;3251;1
1672;2230;1
1672;2102;1
1672;2870;1
1672;2871;1
1672;2103;1
1672;2105;1
1672;2106;1
1672;3258;2
1672;3268;1
1672;1610;2
1672;1486;5
1672;3168;1
1672;2020;5
1672;1508;2
1672;2021;7
1672;1642;1
1672;2794;2
1672;1645;6
1672;2798;1
1672;1647;7
1672;3311;1
1672;1648;3
1672;2800;4
1672;1649;8
1672;1650;6
1672;1651;6
1672;1652;4
1672;2804;2
1672;2292;2
1672;1653;6
1672;1654;6
1672;2806;2
1672;1655;6
1672;2808;3
1672;1657;3
1672;1529;1
1672;2809;1
1672;1658;10
1672;2810;1
1672;3195;1
1672;3323;1
1672;1660;1
1672;1661;9
1672;2813;1
1672;2814;3
1672;1662;5
1672;1663;4
2076;1664;5
2076;1665;4
2076;1922;1
2076;1989;3
2076;1670;3
2076;1671;2
2076;1672;5
2076;1673;2
2076;1674;7
2076;2058;2
2076;1678;4
2076;1486;1
2076;1679;7
2076;1681;6
2076;1682;1
2076;2840;1
2076;2841;2
2076;1946;6
2076;1051;1
2076;1052;1
2076;1056;2
2076;1057;1
2076;2020;2
2076;2021;1
2076;1645;2
2076;2798;4
2076;1648;2
2076;1649;5
2076;2801;1
2076;1650;4
2076;1651;2
2076;1653;4
2076;2230;6
2076;1654;2
2076;2102;5
2076;1655;4
2076;1657;4
2076;1658;7
2076;1661;6
2076;1662;4
2076;1663;3
3246;2058;1
3246;1658;1
3246;1645;2
3246;2798;1
2868;3330;2
2868;1657;3
2868;2058;1
2868;1658;1
1655;1664;3
1655;2817;2
1655;1665;5
1655;1922;1
1655;1666;2
1655;2179;1
1655;1669;6
1655;1670;4
1655;1671;3
1655;1672;6
1655;1673;5
1655;1674;7
1655;2058;4
1655;1678;3
1655;1679;1
1655;1681;4
1655;2833;1
1655;1682;5
1655;2834;1
1655;2835;1
1655;2836;3
1655;2839;2
1655;2841;4
1655;1946;3
1655;2842;1
1655;1947;1
1655;1051;2
1655;2076;4
1655;1055;1
1655;1056;3
1655;2087;3
1655;2864;1
1655;2867;1
1655;2230;3
1655;2102;3
1655;2870;1
1655;3258;2
1655;1610;3
1655;1486;4
1655;1106;1
1655;1508;2
1655;2020;4
1655;2021;3
1655;2796;1
1655;1645;5
1655;3309;1
1655;2798;3
1655;2799;1
1655;1647;4
1655;1648;2
1655;1649;5
1655;1651;1
1655;1652;7
1655;2292;1
1655;1653;4
1655;2808;1
1655;1657;3
1655;1529;1
1655;2809;1
1655;1658;3
1655;2811;4
1655;1661;8
1655;2813;1
1655;1662;8
1655;1663;1
1025;1034;1
1029;977;1
1029;1026;3
1029;978;2
1029;1027;1
1029;1032;1
1029;1017;2
1029;1034;1
1029;1019;1
2566;1026;2
2566;1027;2
2566;1034;1
2567;1031;1
2567;1034;1
1031;1026;3
1031;1027;1
1031;964;1
1031;2565;1
1031;1605;1
1031;967;1
1031;2567;1
1031;2570;1
1031;1034;1
1031;977;2
1031;1013;1
1031;982;3
1031;1015;4
1031;1017;2
1031;1019;3
1031;3323;2
1031;1021;2
1032;1026;3
1032;1027;3
1032;1029;1
1032;2198;1
1032;1034;3
1032;1019;1
1032;1036;1
1032;2572;1
1035;1026;1
1035;1027;1
1035;1028;1
1035;2566;1
1035;1034;2
2571;1034;1
2938;977;1
2938;1013;1
2938;982;1
2938;967;1
2938;1017;2
2938;1034;1
2938;1019;2
2938;972;1
2938;1021;1
1674;1537;1
1674;2817;5
1674;1026;1
1674;2819;2
1674;1544;1
1674;2825;1
1674;1545;1
1674;2058;3
1674;2826;1
1674;2829;1
1674;2830;2
1674;2833;1
1674;2068;5
1674;2836;1
1674;2837;2
1674;2839;4
1674;2841;4
1674;2843;2
1674;1051;1
1674;2076;8
1674;2845;2
1674;2077;3
1674;1055;1
1674;1056;3
1674;1058;2
1674;2851;4
1674;2852;1
1674;2853;2
1674;2087;5
1674;2855;2
1674;2857;2
1674;2865;1
1674;2867;2
1674;2870;1
1674;2102;3
1674;2871;3
1674;2106;1
1674;1605;1
1674;1610;3
1674;1629;1
1674;1645;6
1674;1647;6
1674;1648;5
1674;1649;6
1674;1650;6
1674;1651;5
1674;1652;3
1674;1653;7
1674;1654;5
1674;1655;7
1674;3191;1
1674;1657;4
1674;1658;8
1674;1660;2
1674;1661;9
1674;1662;6
1674;1663;4
1674;1664;4
1674;1665;9
1674;2178;7
1674;1666;3
1674;1922;2
1674;1667;5
1674;2179;3
1674;1668;5
1674;1669;5
1674;1670;7
1674;1671;3
1674;1672;1
1674;1673;6
1674;1675;3
1674;1676;2
1674;1678;5
1674;1679;2
1674;1682;7
1674;1946;3
1674;2970;1
1674;1446;1
1674;3240;1
1674;3251;1
1674;2230;2
1674;3258;1
1674;3261;1
1674;1486;6
1674;3280;4
1674;2020;5
1674;1508;2
1674;2021;5
1674;1510;1
1674;3306;1
1674;2794;2
1674;2796;2
1674;3309;1
1674;2798;3
1674;2799;1
1674;2800;3
1674;2804;1
1674;1015;3
1674;2039;1
1674;2808;2
1674;2809;1
1674;2810;2
1674;3323;1
1674;2812;1
1674;2814;1
3197;2068;1
3197;1676;1
2068;2817;2
2068;2849;1
2068;2851;1
2068;1510;1
2068;1672;8
2068;2825;1
2068;1674;5
2068;2058;1
2068;1645;2
2068;3281;1
2068;1657;1
2068;1658;3
2068;1661;1
2068;2845;1
2068;3197;1
2077;1664;2
2077;1672;2
2077;1674;3
2077;2794;2
2077;1645;3
2077;1679;3
2077;1648;2
2077;1649;3
2077;1681;1
2077;1650;1
2077;1651;1
2077;1653;4
2077;2102;3
2077;2806;1
2077;2808;1
2077;1658;1
2077;1661;2
2077;1662;2
2078;1649;2
2078;1682;1
2078;2020;1
2078;1653;2
2078;1658;1
2078;1645;2
2078;1661;1
2087;1664;5
2087;1665;7
2087;1666;2
2087;1667;5
2087;2179;1
2087;1668;1
2087;1670;1
2087;1672;5
2087;1673;3
2087;1610;3
2087;1674;5
2087;1486;4
2087;1682;5
2087;2837;1
2087;2841;1
2087;1056;2
2087;2848;1
2087;2796;1
2087;1645;5
2087;3309;1
2087;1647;2
2087;2864;1
2087;1648;1
2087;1649;5
2087;1650;4
2087;1651;3
2087;1652;4
2087;2804;1
2087;1653;4
2087;2805;1
2087;1654;5
2087;1655;3
2087;2808;3
2087;2810;1
2087;1658;1
2087;1661;4
2087;1662;3
2087;1663;3
2103;1681;1
2103;1649;1
2103;1682;1
2103;1672;1
2103;1645;1
2103;1679;1
3165;1649;1
3165;1681;1
3165;1665;1
3165;1670;2
3165;2841;1
3165;1658;1
3165;1645;2
3165;1662;1
3165;1647;1
1648;1664;1
1648;1665;5
1648;1667;3
1648;1668;3
1648;1669;4
1648;1670;4
1648;1672;3
1648;1673;1
1648;1674;5
1648;2058;2
1648;1678;3
1648;1486;2
1648;1679;2
1648;1681;4
1648;1106;1
1648;1682;2
1648;2837;2
1648;2076;2
1648;2077;2
1648;1055;1
1648;1056;1
1648;1508;2
1648;2020;2
1648;2021;1
1648;2087;1
1648;2796;3
1648;2797;3
1648;1645;3
1648;2798;2
1648;2799;2
1648;1647;1
1648;1649;3
1648;1650;3
1648;1651;2
1648;2867;1
1648;1653;4
1648;2102;4
1648;2870;2
1648;2230;1
1648;2806;1
1648;1655;2
1648;3257;1
1648;1657;4
1648;1658;2
1648;1661;4
1648;1662;2
1648;1663;1
1650;1664;6
1650;1665;5
1650;2817;1
1650;1922;1
1650;1666;5
1650;1667;6
1650;2179;2
1650;1668;3
1650;1669;4
1650;1670;5
1650;1671;1
1650;1672;6
1650;1673;6
1650;1674;6
1650;2058;1
1650;1678;2
1650;1679;1
1650;1681;1
1650;1682;3
