Source;Target;Weight
628;161;3
628;674;1
628;676;2
628;1188;1
628;1702;3
628;1190;2
628;678;1
628;170;1
628;682;3
628;685;4
628;174;3
628;175;2
628;176;3
628;690;1
628;1715;4
628;179;2
628;691;2
628;180;1
628;693;2
628;694;2
628;1718;4
628;182;1
628;695;3
628;1720;2
628;184;2
628;699;3
628;1724;4
628;191;2
628;703;2
628;704;3
628;193;3
628;706;3
628;195;3
628;196;2
628;708;3
628;197;2
628;710;2
628;198;1
628;712;2
628;200;2
628;201;3
628;202;2
628;714;1
628;203;2
628;716;5
628;1741;2
628;718;3
628;1747;3
628;723;2
628;728;4
628;218;3
628;1754;2
628;1242;2
628;731;1
628;1756;9
628;1757;3
628;737;1
628;739;3
628;237;1
628;750;2
628;240;2
628;1265;1
628;242;4
628;755;2
628;245;1
628;758;2
628;246;1
628;247;1
628;3323;1
628;252;1
628;253;1
628;255;3
628;1792;3
628;770;3
628;771;2
628;259;1
628;262;3
628;264;1
628;1803;6
628;268;3
628;270;1
628;783;2
628;271;4
628;784;1
628;786;1
628;1812;4
628;280;2
628;792;4
628;793;1
628;282;3
628;287;1
628;288;3
628;294;2
628;1318;2
628;295;4
628;1832;5
628;302;2
628;315;3
628;1341;1
628;832;3
628;1857;4
628;1355;1
628;333;2
628;1357;1
628;335;1
628;1873;11
628;340;2
628;341;1
628;853;1
628;343;3
628;1372;2
628;1888;10
628;864;1
628;2403;1
628;1388;2
628;879;1
628;368;3
628;1904;2
628;1402;2
628;1916;2
628;381;2
628;1409;2
628;1922;3
628;1412;1
628;396;2
628;397;2
628;399;1
628;402;2
628;404;2
628;1430;1
628;1946;3
628;1435;1
628;1436;2
628;414;1
628;416;2
628;1955;4
628;1446;1
628;1965;2
628;1968;1
628;1969;3
628;433;1
628;1975;2
628;1464;1
628;441;1
628;1986;2
628;1989;1
628;454;1
628;967;1
628;461;1
628;1486;3
628;977;2
628;1494;2
628;982;2
628;474;1
628;479;1
628;481;1
628;486;2
628;487;1
628;1514;1
628;491;1
628;492;6
628;493;1
628;1011;2
628;500;2
628;501;1
628;1014;2
628;1015;2
628;503;1
628;504;1
628;1017;3
628;2043;2
628;507;1
628;508;1
628;1021;1
1715;1792;1
1715;1803;5
1715;1805;3
1715;1809;1
1715;1812;11
1715;2069;1
1715;2070;1
1715;1814;1
1715;2072;1
1715;2073;1
1715;282;2
1715;31;2
1715;1056;5
1715;288;1
1715;1058;2
1715;1828;1
1715;295;1
1715;1832;2
1715;1834;2
1715;1837;4
1715;1841;5
1715;818;3
1715;1844;3
1715;1846;1
1715;824;1
1715;1853;2
1715;830;1
1715;832;4
1715;1856;4
1715;1857;4
1715;841;5
1715;845;4
1715;1102;2
1715;1873;7
1715;853;2
1715;1877;1
1715;1880;1
1715;89;2
1715;1881;1
1715;1882;1
1715;1115;1
1715;1888;5
1715;97;3
1715;1891;4
1715;871;3
1715;1897;1
1715;1642;2
1715;2666;1
1715;1645;3
1715;1904;3
1715;113;3
1715;1907;1
1715;628;4
1715;1909;1
1715;119;2
1715;1912;2
1715;1916;2
1715;125;2
1715;1917;4
1715;1918;2
1715;1682;4
1715;2456;1
1715;1946;7
1715;2461;1
1715;1702;3
1715;2471;1
1715;1705;1
1715;1962;1
1715;939;3
1715;1707;1
1715;1963;1
1715;1711;4
1715;1718;7
1715;1719;1
1715;1720;1
1715;1724;2
1715;1725;1
1715;191;3
1715;1731;1
1715;196;2
1715;1989;2
1715;1734;2
1715;1739;3
1715;1741;2
1715;1486;6
1715;1747;1
1715;1748;1
1715;2009;1
1715;1754;1
1715;1756;3
1715;1757;6
1715;1760;1
1715;1762;1
1715;1769;1
1715;1774;1
1715;1780;1
1715;758;2
1715;1783;1
1715;1017;2
1715;1788;1
1715;255;10
1715;1791;1
1638;1636;1
1638;1642;3
1638;1613;3
1638;1629;3
1638;1630;2
1638;1614;1
939;962;1
939;1922;2
939;1605;1
939;902;2
939;903;3
939;905;2
939;1610;3
939;908;2
939;1613;7
939;1486;2
939;1614;3
939;1615;2
939;1682;2
939;1946;1
939;1242;2
939;1629;7
939;1630;3
939;930;2
939;1058;3
939;1636;2
939;1642;10
939;938;2
939;941;2
939;942;2
939;1649;1
939;946;1
939;947;1
939;1715;2
939;1718;2
939;952;1
939;953;2
939;958;1
1630;1605;2
1630;1610;3
1630;1994;2
1630;1612;1
1630;1613;5
1630;1486;1
1630;1614;2
1630;1615;1
1630;2767;1
1630;2771;1
1630;2776;1
1630;2777;1
1630;1629;4
1630;2782;2
1630;1632;1
1630;1954;2
1630;1636;3
1630;1638;2
1630;2791;1
1630;1642;5
1630;939;4
1630;2735;1
1630;2741;1
1630;2037;1
1630;2743;1
1630;1017;2
2190;1633;2
2190;1635;1
2190;1636;2
2190;1994;2
2190;1642;1
2190;1613;1
2190;1629;1
2190;1631;2
2766;1994;1
2780;2753;1
2780;1994;2
2780;1615;1
2543;930;1
2543;2531;1
2543;2534;1
2546;2150;1
2547;2549;1
2547;2150;1
2549;2547;1
2549;2150;1
2532;2538;1
2532;2541;1
902;2512;1
902;901;2
902;1718;2
902;1642;1
902;939;3
902;2509;1
902;2510;1
902;2511;1
2951;1642;1
2191;1642;1
2191;1613;3
2191;1629;2
2191;2173;1
2191;1614;1
2736;1642;2
2736;1613;2
2736;1629;2
2736;1615;1
2761;1642;1
1612;2000;1
1612;1636;1
1612;1642;3
1612;1994;1
1612;1613;1
1612;1629;2
1612;1630;1
1612;1615;1
1615;2753;1
1615;2755;1
1615;4;2
1615;1989;3
1615;1994;2
1615;1611;1
1615;1612;1
1615;1613;9
1615;1486;3
1615;1614;1
1615;2000;1
1615;1040;1
1615;1617;1
1615;2262;1
1615;1622;1
1615;1623;2
1615;2780;2
1615;1629;4
1615;1630;1
1615;1058;3
1615;1636;1
1615;1642;4
1615;939;3
1615;2736;1
2767;1642;1
2767;1629;3
2767;1630;1
2767;2735;1
2768;1642;1
1624;1642;1
1625;1642;3
1625;1629;1
1628;1642;2
1628;1613;1
1628;1629;3
1631;1635;2
1631;1636;2
1631;1642;1
1631;1613;1
1631;1629;1
2784;2759;1
2784;1642;3
2784;1613;2
1639;1642;3
1639;1629;1
1640;1642;2
1640;2735;1
1643;1642;1
1644;1642;2
1644;1629;1
2173;1642;3
2173;1629;1
2173;2191;1
2045;1642;2
2528;2529;1
2528;2541;1
2528;2527;1
2533;2541;1
2934;2541;1
2537;2541;1
2540;2529;1
2540;2541;1
2540;2527;1
2513;904;1
2515;904;1
2054;904;1
2520;904;1
1041;1841;1
1041;1042;1
1041;2053;1
1041;906;1
909;1841;1
1689;1841;2
1689;1718;1
1689;1705;1
1769;1856;1
1769;1841;4
1769;97;1
1769;1715;1
1769;1844;1
1769;1718;5
1769;1703;2
1769;1705;1
1769;1757;1
1769;1854;2
1769;1711;2
1898;1841;2
1898;1826;1
1898;1705;1
938;930;2
938;1058;1
938;1989;1
938;903;1
938;1642;2
938;939;2
938;1613;2
941;1642;7
941;1610;2
941;939;2
941;1613;2
941;1614;3
941;942;1
941;944;1
941;952;1
941;953;1
941;1629;3
2733;2762;1
2742;1617;1
2742;1622;1
2742;1613;3
953;1642;3
953;939;2
953;941;1
2752;1621;1
2752;1642;1
2752;1613;2
1988;1613;2
2769;1622;1
2769;1613;2
1619;1621;1
1619;1622;1
1619;1642;1
1619;1613;3
1619;1629;1
1620;1642;1
1620;1613;2
1621;2752;1
1621;1619;1
1621;1613;3
1622;1617;2
1622;2769;1
1622;1619;1
1622;2742;1
1622;2792;1
1622;1642;2
1622;1994;2
1622;1613;4
1622;1629;1
1622;1615;1
2143;2762;1
2144;1613;2
2787;1613;2
1635;1954;1
1635;1636;2
1635;1613;1
1635;1629;1
1635;2190;3
1641;1642;1
1641;939;1
1641;1613;1
2038;1642;1
2038;1613;1
3332;1102;1
1684;1102;1
2592;1056;1
2592;1063;1
2592;1102;3
2593;1682;1
2593;1946;1
2593;1102;1
2595;1102;1
1061;1102;1
2597;1102;1
1062;1102;3
2598;1102;1
1066;1063;1
1066;1102;1
1067;1063;1
1067;1102;1
1069;1946;1
1069;1102;2
1071;1102;1
1078;1102;3
1079;1090;2
1079;1956;1
1079;1111;1
1079;1946;2
1079;1102;2
1080;1073;2
1080;1090;2
1080;1682;2
1080;1956;1
1080;1957;1
1080;1989;1
1080;1111;1
1080;1946;1
1080;1068;2
1080;1102;2
1080;1070;2
1086;1102;1
1091;1102;1
1092;1102;2
1100;1102;1
1101;1102;1
1038;1040;1
1038;1039;1
1045;1042;1
1045;1044;1
1045;1047;1
1088;1090;1
1088;1102;2
1094;1090;1
1094;1063;1
1094;1946;1
1094;1102;1
1098;1090;1
1098;1102;1
1081;1090;1
1081;1102;1
340;1408;1
340;1409;1
340;770;2
340;1412;2
340;270;1
340;783;2
340;282;2
340;1436;2
340;284;1
340;288;1
340;1955;2
340;676;2
340;295;3
340;555;2
340;1965;2
340;557;1
340;559;1
340;1968;1
340;1969;1
340;2354;1
340;563;1
340;691;1
340;692;1
340;565;1
340;1974;1
340;695;1
340;1975;1
340;184;1
340;185;1
340;570;5
340;315;1
340;191;3
340;193;2
340;194;1
340;706;2
340;578;1
340;195;3
340;579;1
340;196;2
340;712;2
340;201;1
340;331;1
340;716;3
340;333;1
340;334;1
340;718;3
340;335;1
340;336;1
340;1873;1
340;337;1
340;338;1
340;339;1
340;341;1
340;216;1
340;728;2
340;345;1
340;218;2
340;2651;1
340;348;1
340;351;1
340;1888;1
340;739;2
340;619;1
340;1645;2
340;750;2
340;368;1
340;624;1
340;755;2
340;628;2
340;758;2
340;246;1
340;247;1
340;1017;2
340;1402;2
340;3323;1
340;125;2
340;255;5
340;1407;1
179;640;1
179;193;1
179;642;1
179;195;3
179;196;3
179;197;1
179;614;2
179;198;1
179;618;2
179;619;1
179;302;1
179;176;1
179;3155;1
179;755;1
179;628;2
179;629;3
179;630;2
179;758;1
179;184;1
179;538;1
179;188;1
179;639;3
179;191;2
487;2401;1
487;195;1
487;196;1
487;198;1
487;614;1
487;618;1
487;492;1
487;302;1
487;242;3
487;628;1
487;629;2
487;630;2
487;184;3
487;185;1
487;282;1
487;188;1
487;253;3
487;2399;1
487;191;1
487;479;1
2069;1715;1
1828;1715;1
1880;1715;1
1962;1856;1
1962;1715;1
1962;1844;1
1962;1718;4
1962;1917;1
1962;1711;2
1731;1872;1
1731;1856;1
1731;1841;2
1731;97;1
1731;1715;1
1731;1718;5
1731;1703;2
1731;1705;2
1731;1757;1
1731;1854;2
1731;1711;2
962;939;1
942;939;2
942;941;1
946;939;1
947;939;1
958;939;1
2771;1629;1
2771;1630;1
2776;1630;1
2777;1630;1
2782;1630;2
2791;1630;1
2741;1630;1
2037;1630;1
2743;1630;1
2753;1994;2
2753;2780;1
2753;1615;1
2512;902;1
901;902;2
901;2509;1
2509;902;1
2510;902;1
2511;902;1
2000;1642;2
2000;1612;1
2000;1615;1
2755;1615;1
1611;1615;1
1617;2742;1
1617;1622;2
1617;1994;2
1617;1613;2
1617;1614;2
1617;1615;1
1623;1615;2
2759;2784;1
2759;1642;1
2759;1613;1
2735;1640;1
2735;1642;1
2735;1630;1
2735;2767;1
2529;2528;1
2529;2540;1
2529;2527;1
2527;2528;1
2527;2529;1
2527;2540;1
1705;1856;1
1705;1888;1
1705;97;2
1705;1826;1
1705;1731;2
1705;1699;1
1705;1703;3
1705;1769;1
1705;1898;1
1705;1803;2
1705;1837;1
1705;1711;2
1705;1841;5
1705;1745;1
1705;1715;1
1705;1844;1
1705;1718;7
1705;1881;3
1705;1689;1
1705;1757;2
1705;1854;3
1826;1841;2
1826;1705;1
944;941;1
952;939;1
952;941;1
2762;2792;1
2762;1613;1
1068;1080;2
1070;1074;1
1070;1080;2
1042;1041;1
1042;1045;1
1042;1047;1
1047;1042;1
1047;1045;1
191;2055;1
191;1545;2
191;523;2
191;1548;2
191;524;1
191;13;1
191;2064;2
191;532;1
191;2074;1
191;1056;1
191;1058;1
191;552;1
191;555;2
191;557;3
191;559;3
191;48;1
191;561;2
191;563;3
191;564;2
191;565;2
191;566;1
191;2102;2
191;569;1
191;570;4
191;60;2
191;575;3
191;576;2
191;578;8
191;579;1
191;580;1
191;1605;3
191;586;2
191;1610;3
191;1102;2
191;3155;2
191;597;2
191;89;2
191;97;3
191;609;1
191;614;3
191;618;2
191;619;1
191;1645;2
191;621;1
191;113;3
191;628;2
191;2165;1
191;125;2
191;640;3
191;1667;2
191;133;2
191;650;4
191;1674;2
191;2188;2
191;655;2
191;657;3
191;1682;3
191;2197;2
191;666;2
191;667;1
191;668;1
191;156;1
191;161;1
191;674;3
191;676;2
191;1188;2
191;1190;2
191;1702;2
191;682;2
191;170;3
191;685;1
191;176;2
191;690;1
191;179;2
191;691;2
191;1715;3
191;693;1
191;1718;2
191;695;4
191;184;3
191;699;1
191;1724;2
191;189;1
191;703;2
191;1216;1
191;192;1
191;704;1
191;193;1
191;706;3
191;195;2
191;708;2
191;196;2
191;197;1
191;710;1
191;198;1
191;1224;1
191;712;2
191;200;1
191;201;4
191;202;1
191;203;1
191;716;4
191;718;2
191;723;2
191;211;1
191;1747;2
191;724;2
191;725;2
191;214;1
191;726;2
191;727;2
191;728;5
191;216;1
191;218;5
191;731;3
191;1756;2
191;1757;3
191;735;1
191;737;2
191;739;5
191;750;3
191;240;1
191;1265;2
191;242;1
191;755;4
191;245;1
191;758;3
191;760;1
191;762;4
191;251;1
191;3323;6
191;254;3
191;255;4
191;1792;5
191;770;3
191;771;1
191;772;2
191;1803;9
191;780;1
191;268;1
191;783;5
191;271;1
191;784;1
191;785;2
191;1812;6
191;792;1
191;793;1
191;794;1
191;282;4
191;288;2
191;803;1
191;294;2
191;295;4
191;1832;2
191;302;1
191;2353;1
191;308;2
191;315;3
191;1341;1
191;1856;2
191;832;1
191;1857;3
191;333;2
191;334;2
191;335;2
191;336;2
191;1873;8
191;337;2
191;338;1
191;1364;1
191;340;3
191;853;1
191;341;2
191;343;3
191;1374;1
191;1888;2
191;2402;1
191;1378;1
191;1379;3
191;1388;3
191;879;1
191;880;1
191;368;3
191;882;1
191;1402;2
191;1916;2
191;1917;1
191;381;3
191;1918;2
191;1409;2
191;1922;2
191;1412;2
191;402;1
191;1431;1
191;1432;1
191;1946;3
191;1435;1
191;1436;1
191;1438;2
191;1955;2
191;1443;1
191;1956;2
191;1446;2
191;1965;3
191;1968;2
191;433;1
191;1458;2
191;1464;1
191;1986;1
191;1987;1
191;452;1
191;1989;2
191;967;1
191;1993;4
191;972;1
191;1486;2
191;977;6
191;1494;2
191;982;2
191;476;2
191;478;1
191;479;2
191;480;2
191;481;2
191;2019;3
191;487;1
191;1514;2
191;492;2
191;1521;2
191;1011;3
191;1013;2
191;1014;2
191;1015;5
191;1528;1
191;504;1
191;1017;3
191;2043;1
191;508;2
191;1021;1
1872;1841;1
1872;1731;1
1854;1856;3
1854;1731;2
1854;1803;2
1854;845;2
1854;1741;1
1854;1805;1
1854;1873;1
1854;1747;1
1854;1812;2
1854;1877;1
1854;1757;3
1854;1888;2
1854;1058;2
1854;1702;1
1854;1769;2
1854;1705;3
1854;1837;3
1854;1711;3
1854;1904;1
1854;1841;2
1854;818;4
1854;1844;2
1854;1718;9
1854;1846;1
1854;1912;1
1854;1725;1
1854;1917;2
1854;1853;1
1854;1791;1
1699;1705;1
1745;1705;1
2792;1622;1
2792;2762;1
552;704;3
552;706;2
552;770;1
552;1955;2
552;196;1
552;709;3
552;678;1
552;712;1
552;2188;1
552;691;5
552;692;1
552;693;1
552;694;2
552;728;1
552;699;4
552;253;1
552;703;5
552;191;1
557;1408;1
557;640;1
557;1409;2
557;259;2
557;1412;1
557;264;1
557;1417;1
557;650;1
557;523;2
557;780;1
557;270;1
557;783;2
557;1430;1
557;282;2
557;1436;2
557;674;2
557;1955;5
557;676;1
557;555;3
557;1965;1
557;691;1
557;315;1
557;188;1
557;191;3
557;195;1
557;196;2
557;967;1
557;202;1
557;718;3
557;723;2
557;340;1
557;728;3
557;2019;1
557;750;3
557;368;1
557;240;1
557;242;5
557;1011;1
557;628;2
557;244;1
557;758;3
557;1014;2
557;246;1
557;1015;2
557;247;1
557;1017;1
557;1402;1
557;1403;1
557;3323;1
557;253;7
557;1406;1
557;255;3
557;1407;1
578;770;1
578;1803;5
578;1291;1
578;523;1
578;271;1
578;1812;4
578;279;1
578;791;1
578;792;3
578;282;3
578;538;1
578;794;1
578;284;1
578;796;1
578;1309;2
578;286;1
578;288;3
578;1318;3
578;295;3
578;555;3
578;302;1
578;1329;1
578;566;1
578;567;2
578;568;2
578;569;2
578;570;4
578;571;1
578;572;3
578;1341;3
578;574;1
578;575;5
578;832;4
578;576;1
578;1857;2
578;577;1
578;579;2
578;580;1
578;325;1
578;581;1
578;584;1
578;585;2
578;586;3
578;588;4
578;589;1
578;335;1
578;591;1
578;1873;9
578;593;1
578;340;1
578;853;4
578;597;1
578;599;1
578;1888;4
578;864;1
578;868;1
578;614;2
578;618;2
578;619;1
578;1645;2
578;877;1
578;879;2
578;624;1
578;368;2
578;628;3
578;629;3
578;1402;2
578;639;1
578;640;1
578;642;1
578;1922;1
578;133;2
578;2188;1
578;142;1
578;401;1
578;1946;1
578;156;1
578;1436;2
578;1438;1
578;1955;2
578;676;2
578;1188;1
578;1702;4
578;1190;5
578;682;1
578;170;1
578;685;1
578;688;1
578;176;1
578;689;1
578;433;1
578;691;3
578;2483;1
578;179;1
578;692;1
578;693;1
578;1718;4
578;695;1
578;184;5
578;185;1
578;699;2
578;1724;2
578;188;1
578;191;8
578;704;1
578;193;1
578;705;1
578;1986;3
578;706;3
578;195;3
578;196;4
578;709;1
578;710;2
578;1224;1
578;201;2
578;1993;4
578;716;4
578;718;2
578;977;2
578;723;1
578;728;3
578;218;2
578;1242;2
578;1756;5
578;476;4
578;478;1
578;479;5
578;480;3
578;737;6
578;481;2
578;482;5
578;2019;2
578;739;6
578;483;1
578;1254;2
578;1258;2
578;746;1
578;491;1
578;492;2
578;493;3
578;750;3
578;497;3
578;1265;2
578;242;1
578;754;1
578;755;4
578;1011;2
578;500;2
578;245;1
578;758;3
578;246;1
578;1271;1
578;247;1
578;1017;1
578;3323;3
578;253;2
578;254;2
578;255;2
772;193;1
772;257;1
772;770;2
772;195;2
772;259;3
772;196;2
772;262;3
772;200;2
772;264;2
772;202;2
772;2188;1
772;270;3
772;271;1
772;279;2
772;728;1
772;282;1
772;286;1
772;1438;1
772;2019;1
772;237;1
772;240;4
772;242;6
772;244;1
772;245;3
772;247;2
772;188;1
772;253;5
772;191;2
1812;2048;5
1812;2049;1
1812;2050;3
1812;2062;3
1812;2080;5
1812;2081;5
1812;1058;1
1812;2083;3
1812;2084;3
1812;2091;2
1812;578;4
1812;89;3
1812;2157;3
1812;628;4
1812;3188;3
1812;2164;3
1812;2170;4
1812;2171;3
1812;125;6
1812;2174;1
1812;1169;1
1812;2199;1
1812;2207;3
1812;1697;3
1812;1188;2
1812;2213;3
1812;1701;1
1812;2214;5
1812;1702;8
1812;1190;1
1812;1704;4
1812;2217;3
1812;1706;4
1812;170;1
1812;1707;8
1812;1708;3
1812;1711;9
1812;1715;9
1812;1716;4
1812;1717;7
1812;1718;10
1812;1719;5
1812;1720;7
1812;184;3
1812;2234;3
1812;1723;3
1812;1724;7
1812;191;5
1812;1728;4
1812;706;5
1812;195;3
1812;196;3
1812;1732;4
1812;1734;7
1812;200;3
1812;1739;8
1812;1741;6
1812;1742;3
1812;1744;2
1812;1747;9
1812;1749;4
1812;1751;4
1812;1752;5
1812;1753;6
1812;1754;7
1812;1242;2
1812;1756;12
1812;1757;6
1812;1758;5
1812;1759;5
1812;1762;9
1812;1763;3
1812;1258;1
1812;1771;7
1812;1772;3
1812;1774;7
1812;1776;6
1812;1265;1
1812;242;4
1812;1780;7
1812;1781;4
1812;758;1
1812;1783;9
1812;1784;6
1812;1787;3
1812;1788;5
1812;1789;3
1812;255;8
1812;1792;8
1812;1793;7
1812;1796;3
1812;1797;3
1812;1799;4
1812;1803;11
1812;1804;3
1812;1805;7
1812;1808;6
1812;1809;8
1812;1813;3
1812;789;1
1812;1816;7
1812;792;3
1812;282;2
1812;794;1
1812;796;1
1812;1821;8
1812;1822;3
1812;798;1
1812;288;3
1812;800;1
1812;801;1
1812;802;1
1812;803;3
1812;1829;3
1812;1830;9
1812;1318;1
1812;1832;9
1812;1834;6
1812;1837;5
1812;1838;8
1812;815;5
1812;1841;1
1812;1842;3
1812;818;6
1812;1843;3
1812;1844;8
1812;1845;3
1812;824;1
1812;1849;3
1812;1852;4
1812;1853;5
1812;1341;1
1812;1854;3
1812;1856;11
1812;832;7
1812;1857;9
1812;833;6
1812;1859;1
1812;1860;8
1812;1865;3
1812;841;2
1812;1867;3
1812;845;4
1812;1870;8
1812;1359;2
1812;1873;10
1812;1876;7
1812;1364;7
1812;853;9
1812;1879;6
1812;1367;1
1812;1368;3
1812;1881;4
1812;1369;1
1812;1882;3
1812;1883;4
1812;859;1
1812;1372;1
1812;1885;7
1812;1888;19
1812;864;3
1812;866;1
1812;868;2
1812;1894;4
1812;1895;3
1812;871;1
1812;1897;7
1812;873;1
1812;1899;3
1812;1901;4
1812;1904;8
1812;1907;9
1812;1908;3
1812;884;1
1812;1909;7
1812;1910;4
1812;2424;4
1812;1912;4
1812;889;1
1812;1914;4
1812;1915;3
1812;1916;8
1812;1917;7
1812;893;1
1812;381;1
1812;1918;8
1812;2433;3
1812;898;4
1812;900;1
1812;2446;3
1812;1946;2
1812;2460;1
1812;2463;1
1812;2977;1
1812;1964;3
1812;2479;3
1812;1986;1
1812;1997;4
1812;1998;6
1812;1999;1
1812;2001;3
1812;2004;6
1812;2005;3
1812;2006;4
1812;2007;4
1812;2008;4
1812;2009;5
1812;2022;4
1812;2023;3
1812;2024;4
1812;2025;2
1812;2027;4
1812;2029;4
1812;2032;3
1812;2033;3
1812;1017;1
691;770;1
691;1034;1
691;523;2
691;780;2
691;783;3
691;271;1
691;791;1
691;282;1
691;288;1
691;1058;1
691;295;2
691;552;5
691;555;2
691;557;1
691;302;3
691;569;2
691;570;4
691;315;2
691;575;1
691;578;3
691;579;1
691;1610;1
691;1873;10
691;593;1
691;340;1
691;853;1
691;597;1
691;614;3
691;618;4
691;1388;2
691;1645;1
691;879;1
691;628;2
691;1402;1
691;2683;1
691;639;3
691;1409;3
691;1922;1
691;1412;1
691;133;1
691;650;1
691;2188;1
691;1682;1
691;402;1
691;2197;1
691;663;1
691;1436;2
691;1438;1
691;1955;3
691;1187;1
691;676;1
691;1190;1
691;678;1
691;680;1
691;681;1
691;682;3
691;1965;2
691;685;1
691;176;2
691;688;1
691;689;1
691;690;1
691;3255;1
691;184;4
691;1724;2
691;188;1
691;191;2
691;193;2
691;194;1
691;706;6
691;195;3
691;196;1
691;708;1
691;200;1
691;201;2
691;1993;1
691;202;1
691;716;3
691;1486;1
691;718;3
691;977;2
691;982;2
691;728;5
691;218;1
691;1756;5
691;476;1
691;737;2
691;481;1
691;739;4
691;2019;1
691;492;2
691;493;2
691;750;1
691;240;1
691;242;1
691;500;1
691;245;1
691;1014;2
691;758;1
691;1015;2
691;247;1
691;1017;2
691;2041;2
691;3323;1
691;253;1
691;1021;1
691;255;2
572;578;3
572;739;1
572;569;2
572;570;2
572;255;2
572;591;2
581;578;2
588;481;1
588;578;4
588;628;3
588;569;1
588;570;2
2483;578;1
746;705;1
746;578;1
746;196;1
746;586;1
746;716;2
746;750;2
746;718;1
746;590;1
746;624;1
746;209;1
746;692;1
746;247;1
746;728;2
746;185;1
746;570;1
746;699;1
746;284;1
746;700;1
493;640;1
493;642;1
493;279;2
493;282;1
493;284;1
493;286;1
493;288;1
493;295;1
493;302;1
493;691;2
493;692;1
493;184;3
493;185;1
493;570;2
493;315;1
493;188;1
493;573;1
493;705;1
493;194;1
493;578;3
493;196;1
493;709;1
493;204;1
493;591;1
493;593;2
493;2131;1
493;597;3
493;606;1
493;479;1
493;739;1
493;614;3
493;487;1
493;618;3
493;619;2
493;492;1
493;624;1
493;240;1
493;626;1
493;242;3
493;627;1
493;755;2
493;628;1
493;629;2
493;245;1
493;758;1
493;630;1
493;247;1
493;253;5
493;639;2
2048;1888;1
2048;1873;1
2048;1812;5
2048;1734;2
2048;1916;2
2048;1821;2
2081;1888;3
2081;1792;1
2081;1856;1
2081;1747;1
2081;1812;5
2081;1734;2
2081;1832;1
2081;1803;2
2081;1916;2
2083;1812;3
2083;1803;2
2083;1916;2
2157;1812;3
2164;1812;3
2199;1812;1
1716;1793;2
1716;1812;4
1716;1916;2
1716;1756;2
1716;1918;2
2234;1812;3
2234;1734;2
2234;1916;2
1723;1747;1
1723;1812;3
1723;1803;2
1749;1888;2
1749;1856;1
1749;1728;1
1749;1857;1
1749;1803;2
1749;1805;1
1749;1711;3
1749;1747;1
1749;1812;3
1749;1780;2
1749;1718;5
1749;1753;1
1749;1917;1
1752;1888;1
1752;1793;2
1752;1747;1
1752;1812;5
1752;1734;2
1752;1816;1
1752;1753;1
1752;1803;2
1752;1916;2
1752;1756;2
1752;1918;2
1758;1888;2
1758;1792;1
1758;1778;1
1758;1812;5
1758;1734;2
1758;2118;1
1758;1803;2
1758;1916;2
1759;1888;1
1759;1747;1
1759;1812;5
1759;1734;2
1759;1753;2
1759;1803;2
1759;1916;2
1759;1853;1
1759;1918;2
1772;1856;1
1772;1747;1
1772;1812;3
1772;1803;2
1772;1917;1
1774;1792;1
1774;1888;1
1774;1857;2
1774;1734;2
1774;1832;1
1774;1897;2
1774;1803;2
1774;1904;1
1774;1873;3
1774;1747;1
1774;1812;7
1774;1916;2
1774;1756;2
1774;1724;1
1774;1821;3
1774;1853;2
1774;1918;3
1776;1792;1
1776;1888;1
1776;1857;2
1776;1734;2
1776;1702;1
1776;1832;1
1776;1803;2
1776;1873;2
1776;1747;1
1776;1812;6
1776;1916;2
1776;1724;1
1776;1821;1
1783;1792;1
1783;1856;1
1783;1857;3
1783;1793;3
1783;1860;1
1783;1734;2
1783;1803;2
1783;1739;3
1783;1741;1
1783;1873;4
1783;1809;1
1783;1747;1
1783;1812;9
1783;853;2
1783;1816;2
1783;1753;1
1783;1754;2
1783;1756;2
1783;1821;3
1783;1885;1
1783;1888;3
1783;1762;1
1783;1701;1
1783;1702;2
1783;1832;1
1783;1897;3
1783;1711;1
1783;1904;1
1783;1715;2
1783;1717;1
1783;1718;4
1783;1720;1
1783;1916;2
1783;1724;1
1783;125;1
1783;1917;2
1783;1853;2
1783;1918;3
1783;255;6
1788;1888;2
1788;1856;2
1788;1803;2
1788;1837;1
1788;1741;1
1788;1711;2
1788;1904;1
1788;1747;1
1788;1715;1
1788;1812;5
1788;1844;1
1788;1718;6
1788;1757;1
1788;1917;2
1788;1853;2
1788;1854;1
1797;1812;3
1797;1734;2
1797;1916;2
1804;1812;3
1804;1916;2
1805;1792;1
1805;1856;4
1805;832;1
1805;1728;1
1805;1857;2
1805;1793;1
1805;1734;1
1805;1803;2
1805;1739;2
1805;1741;1
1805;1873;4
1805;1747;1
1805;1812;7
1805;853;2
1805;1749;2
1805;1750;2
1805;1816;1
1805;1881;1
1805;1753;1
1805;1757;1
1805;1887;1
1805;1888;3
1805;1760;1
1805;1702;1
1805;1703;2
1805;1832;1
1805;1897;1
1805;1711;3
1805;1904;1
1805;1907;2
1805;1715;3
1805;1844;1
1805;1717;1
1805;1718;5
1805;1719;1
1805;1916;2
1805;1724;2
1805;1853;2
1805;1917;2
1805;1918;4
1805;1854;2
1805;255;4
1822;1793;2
1822;1812;3
1822;1734;2
1822;1803;2
1822;1916;2
1822;1756;2
1822;1918;2
1843;1812;3
1843;1916;2
1844;1792;2
1844;1803;4
1844;1805;1
1844;1809;1
1844;1812;8
1844;1814;1
1844;1815;1
1844;1816;1
1844;1058;3
