Source;Target;Weight
1118;2138;1
1118;1115;1
1119;1126;1
1119;2138;1
1119;1115;3
1120;2138;1
1120;1115;3
1120;2605;1
1120;2063;1
1121;1115;1
1122;2138;1
1122;1115;4
1123;2138;1
1123;1115;3
1123;1117;1
1123;2063;1
1124;2138;1
1124;1115;3
1125;2138;1
1125;1115;3
1128;1587;1
1128;1126;1
1128;2138;1
1128;1115;5
1128;2063;1
1010;1009;1
1010;2916;2
1010;2198;3
1010;1000;2
1010;1017;1
1010;1002;1
1010;1005;1
2560;2198;1
2560;1000;1
2561;992;2
2561;2198;2
2561;1001;1
2561;1005;1
2563;2198;1
2563;1000;2
2949;2198;1
990;2198;2
990;1000;3
990;1005;1
993;2198;1
993;1000;2
993;1017;1
993;1005;1
994;992;2
994;998;2
994;2422;1
994;1015;1
994;1000;2
994;1001;3
994;1017;1
994;1005;4
1000;2560;1
1000;2562;1
1000;2563;2
1000;2564;2
1000;978;1
1000;2198;4
1000;990;3
1000;991;1
1000;992;4
1000;993;2
1000;994;2
1000;996;3
1000;2916;2
1000;2917;1
1000;997;1
1000;998;2
1000;2918;1
1000;3174;1
1000;999;2
1000;3175;1
1000;1001;2
1000;1002;1
1000;1003;1
1000;1004;1
1000;1005;3
1000;1006;4
1000;1007;2
1000;1009;1
1000;1010;2
1000;2422;1
1000;2556;1
1000;2557;1
1000;2558;1
1000;2559;1
1001;992;1
1001;2561;1
1001;1009;1
1001;994;3
1001;2198;2
1001;998;2
1001;999;1
1001;1000;2
1001;1017;2
1001;1005;2
1001;1006;1
1001;1007;1
1003;2198;1
1003;1000;1
1004;2198;1
1004;1000;1
1008;2198;1
2422;994;1
2422;2198;2
2422;1000;1
2422;1017;2
2422;1005;2
3174;992;1
3174;998;1
3174;999;1
3174;1000;1
3174;1005;1
760;2944;1
760;770;2
760;2946;1
760;1987;3
760;771;2
760;773;1
760;774;1
760;3270;1
760;775;1
760;3271;1
760;776;1
760;777;1
760;778;1
760;2187;2
760;779;1
760;2188;2
760;3278;1
760;783;1
760;2197;2
760;3157;1
760;1438;1
760;3235;1
760;2921;1
760;1388;1
760;2093;1
760;2482;2
760;2487;1
760;2488;1
760;761;1
760;2489;1
760;2490;1
760;762;1
760;3323;1
760;763;1
760;765;1
760;2943;1
760;191;1
2482;770;3
2482;771;2
2482;3157;1
2482;760;2
2482;761;2
2482;762;1
2482;763;1
2482;2188;2
1602;1683;2
2003;1683;1
2003;1610;1
2825;1649;1
2825;2068;1
2825;1674;1
2825;1660;1
2825;1661;3
2826;1649;1
2826;1674;1
2826;1661;3
2826;1645;1
2830;1664;2
2830;1649;2
2830;1653;2
2830;1670;2
2830;1674;2
2830;1658;2
2830;1645;2
2830;1662;2
2831;1649;1
2831;1670;1
2831;1645;2
2831;1662;2
2833;1664;1
2833;1665;1
2833;1670;2
2833;1674;1
2833;2794;2
2833;1645;1
2833;1486;1
2833;1649;1
2833;1681;2
2833;2102;1
2833;1655;1
2833;2106;1
2833;2844;1
2834;1649;3
2834;1650;2
2834;1653;2
2834;1655;1
2834;2808;2
2834;1672;2
2834;1645;2
2835;1665;1
2835;1670;2
2835;2794;2
2835;1645;1
2835;1649;2
2835;1681;1
2835;1650;1
2835;1682;1
2835;1653;1
2835;2102;2
2835;1655;1
2835;2841;1
2835;1658;1
2835;2843;1
2836;1056;1
2836;1665;4
2836;1667;3
2836;1508;2
2836;1670;3
2836;1673;3
2836;1674;1
2836;1645;2
2836;1486;2
2836;1649;4
2836;1682;2
2836;1650;3
2836;1652;1
2836;1653;4
2836;1654;1
2836;1655;3
2836;2843;1
2836;2844;4
2838;1649;1
2838;1681;1
2838;1665;1
2838;1666;1
2838;1682;1
2838;2102;1
2838;1645;1
2839;1664;2
2839;1056;4
2839;2020;2
2839;1508;1
2839;1669;1
2839;1989;2
2839;1672;4
2839;1674;4
2839;1610;1
2839;1645;3
2839;1486;1
2839;1649;4
2839;1681;2
2839;1650;2
2839;1653;4
2839;2102;2
2839;1655;2
2839;1658;3
2839;1662;3
2840;1649;2
2840;1669;2
2840;1670;1
2840;1672;2
2840;1658;1
2840;2076;1
2840;1645;2
2840;1662;3
2840;1486;1
2841;1669;4
2841;1670;3
2841;1672;5
2841;1544;1
2841;1673;3
2841;1674;4
2841;1486;3
2841;1679;1
2841;1105;1
2841;1682;3
2841;2835;1
2841;2076;2
2841;3165;1
2841;1055;1
2841;1056;1
2841;2020;3
2841;2087;1
2841;2794;2
2841;1645;4
2841;2800;1
2841;1649;6
2841;1650;4
2841;1651;1
2841;1652;1
2841;1653;4
2841;2102;2
2841;1654;2
2841;1655;4
2841;2808;2
2841;1658;5
2841;3195;1
2841;1661;3
2841;1663;1
2842;1056;3
2842;1681;1
2842;1650;1
2842;2292;1
2842;2102;1
2842;1670;1
2842;1655;1
2842;1658;1
2842;1645;2
2842;1662;2
2842;1486;1
2842;1679;2
2076;1664;5
2076;1665;4
2076;1922;1
2076;1989;3
2076;1670;3
2076;1671;2
2076;1672;5
2076;1673;2
2076;1674;7
2076;2058;2
2076;1678;4
2076;1486;1
2076;1679;7
2076;1681;6
2076;1682;1
2076;2840;1
2076;2841;2
2076;1946;6
2076;1051;1
2076;1052;1
2076;1056;2
2076;1057;1
2076;2020;2
2076;2021;1
2076;1645;2
2076;2798;4
2076;1648;2
2076;1649;5
2076;2801;1
2076;1650;4
2076;1651;2
2076;1653;4
2076;2230;6
2076;1654;2
2076;2102;5
2076;1655;4
2076;1657;4
2076;1658;7
2076;1661;6
2076;1662;4
2076;1663;3
2077;1664;2
2077;1672;2
2077;1674;3
2077;2794;2
2077;1645;3
2077;1679;3
2077;1648;2
2077;1649;3
2077;1681;1
2077;1650;1
2077;1651;1
2077;1653;4
2077;2102;3
2077;2806;1
2077;2808;1
2077;1658;1
2077;1661;2
2077;1662;2
2846;1649;2
2846;1682;1
2846;1653;2
2846;1661;2
2846;1645;2
2078;1649;2
2078;1682;1
2078;2020;1
2078;1653;2
2078;1658;1
2078;1645;2
2078;1661;1
2847;1649;2
2847;1665;2
2847;1653;2
2847;1645;2
2848;1649;2
2848;1665;1
2848;1650;2
2848;1682;1
2848;1652;1
2848;1653;1
2848;2087;1
2848;1673;1
2848;1658;1
2848;1661;1
2848;1645;1
2850;1649;1
2850;1682;1
2850;1653;1
2850;1658;1
2850;1645;1
2850;1661;1
2852;1649;2
2852;1682;2
2852;1653;1
2852;1674;1
2852;1658;2
2852;1661;1
2852;1645;1
2852;1662;2
2087;1664;5
2087;1665;7
2087;1666;2
2087;1667;5
2087;2179;1
2087;1668;1
2087;1670;1
2087;1672;5
2087;1673;3
2087;1610;3
2087;1674;5
2087;1486;4
2087;1682;5
2087;2837;1
2087;2841;1
2087;1056;2
2087;2848;1
2087;2796;1
2087;1645;5
2087;3309;1
2087;1647;2
2087;2864;1
2087;1648;1
2087;1649;5
2087;1650;4
2087;1651;3
2087;1652;4
2087;2804;1
2087;1653;4
2087;2805;1
2087;1654;5
2087;1655;3
2087;2808;3
2087;2810;1
2087;1658;1
2087;1661;4
2087;1662;3
2087;1663;3
2864;1649;1
2864;1670;1
2864;2087;1
2864;1655;1
2864;1672;1
2864;1645;1
2864;1662;1
2865;1649;1
2865;1653;1
2865;1670;2
2865;1674;1
2865;1658;1
2865;1645;2
2865;1662;1
2103;1681;1
2103;1649;1
2103;1682;1
2103;1672;1
2103;1645;1
2103;1679;1
3168;1649;1
3168;1682;1
3168;1672;1
3168;1673;1
3168;2794;2
3169;1649;1
3169;1673;2
3170;1649;1
3170;1650;2
1647;1664;1
1647;1665;5
1647;2817;1
1647;1666;2
1647;2819;1
1647;1669;3
1647;1670;7
1647;1671;2
1647;1672;7
1647;1674;6
1647;1678;1
1647;1679;8
1647;1681;8
1647;1682;3
1647;2837;1
1647;1946;4
1647;1051;1
1647;1055;3
1647;1056;1
1647;1956;2
1647;2087;2
1647;2867;2
1647;2230;2
1647;2870;1
1647;2102;1
1647;3254;1
1647;2122;1
1647;1610;1
1647;1486;3
1647;1105;2
1647;3165;1
1647;2020;2
1647;2795;2
1647;2796;1
1647;2798;6
1647;2799;3
1647;1648;1
1647;1649;5
1647;1650;5
1647;1651;1
1647;2292;2
1647;1653;6
1647;2806;1
1647;1654;4
1647;1655;4
1647;2808;1
1647;1657;2
1647;1658;7
1647;3195;1
1647;1661;3
1647;1662;5
1647;1663;1
1654;1664;4
1654;1665;10
1654;2817;5
1654;1922;1
1654;1666;1
1654;2819;1
1654;2179;1
1654;1667;1
1654;1668;1
1654;1669;5
1654;1670;3
1654;1672;6
1654;1673;7
1654;1674;5
1654;2058;3
1654;1678;9
1654;1679;7
1654;1681;6
1654;1682;3
1654;2836;1
1654;2841;2
1654;1946;2
1654;1051;2
1654;2843;1
1654;1052;1
1654;2076;2
1654;1056;3
1654;2849;2
1654;2087;5
1654;2855;1
1654;2230;3
1654;2102;3
1654;2870;2
1654;3258;1
1654;1486;3
1654;1105;1
1654;2914;1
1654;1508;2
1654;2020;5
1654;2021;1
1654;1645;3
1654;2798;3
1654;1647;4
1654;2799;2
1654;1649;4
1654;1651;6
1654;1652;4
1654;2804;1
1654;1653;4
1654;2808;2
1654;1657;4
1654;2812;1
1654;1661;7
1654;1662;5
1654;1663;1
1655;1664;3
1655;2817;2
1655;1665;5
1655;1922;1
1655;1666;2
1655;2179;1
1655;1669;6
1655;1670;4
1655;1671;3
1655;1672;6
1655;1673;5
1655;1674;7
1655;2058;4
1655;1678;3
1655;1679;1
1655;1681;4
1655;2833;1
1655;1682;5
1655;2834;1
1655;2835;1
1655;2836;3
1655;2839;2
1655;2841;4
1655;1946;3
1655;2842;1
1655;1947;1
1655;1051;2
1655;2076;4
1655;1055;1
1655;1056;3
1655;2087;3
1655;2864;1
1655;2867;1
1655;2230;3
1655;2102;3
1655;2870;1
1655;3258;2
1655;1610;3
1655;1486;4
1655;1106;1
1655;1508;2
1655;2020;4
1655;2021;3
1655;2796;1
1655;1645;5
1655;3309;1
1655;2798;3
1655;2799;1
1655;1647;4
1655;1648;2
1655;1649;5
1655;1651;1
1655;1652;7
1655;2292;1
1655;628;1
1655;1653;4
1655;2808;1
1655;1657;3
1655;1529;1
1655;2809;1
1655;1658;3
1655;2811;4
1655;1661;8
1655;2813;1
1655;1662;8
1655;1663;1
3195;1664;1
3195;1681;1
3195;1649;1
3195;1653;1
3195;1670;1
3195;1672;1
3195;2841;1
3195;1658;1
3195;1645;1
3195;1486;1
3195;1679;1
3195;1647;1
1663;1666;2
1663;1667;2
1663;1669;3
1663;1670;2
1663;1672;4
1663;1673;3
1663;1674;4
1663;2829;2
1663;1486;1
1663;1679;3
1663;1681;1
1663;1682;3
1663;2841;1
1663;1946;1
1663;1051;2
1663;2076;3
1663;1056;2
1663;2020;1
1663;2087;3
1663;2794;2
1663;1645;4
1663;2798;1
1663;1647;1
1663;1648;1
1663;2800;1
1663;1649;5
1663;1652;3
1663;1653;5
1663;2230;1
1663;1654;1
1663;2102;1
1663;1655;1
1663;2808;3
1663;2105;1
1663;1529;1
1663;1658;4
1663;1661;4
1663;1662;3
2178;1649;2
2178;1682;3
2178;1672;3
2178;1674;7
2178;1658;1
1667;1664;8
1667;2817;1
1667;2179;2
1667;1669;3
1667;1671;3
1667;1672;5
1667;1673;4
1667;1674;5
1667;2058;2
1667;1678;1
1667;1679;3
1667;1681;5
1667;1682;1
1667;2836;3
1667;1946;2
1667;1051;1
1667;1052;1
1667;1056;3
1667;2849;1
1667;1058;2
1667;2087;5
1667;2867;1
1667;2230;6
1667;2102;6
1667;2870;1
1667;191;2
1667;1989;2
1667;1610;1
1667;1486;6
1667;1106;2
1667;2020;3
1667;1508;2
1667;2021;2
1667;1642;2
1667;2795;1
1667;1645;4
1667;3309;1
1667;2798;3
1667;2799;1
1667;1648;3
1667;2800;2
1667;1649;6
1667;2801;1
1667;1650;6
1667;1651;4
1667;1652;3
1667;1653;5
1667;2806;2
1667;1654;1
1667;1657;1
1667;1658;6
1667;1661;8
1667;1662;8
1667;1663;2
3203;1649;1
3203;1651;1
3203;1672;1
1668;1664;3
1668;2179;1
1668;1669;4
1668;1671;1
1668;1672;2
1668;1673;2
1668;1674;4
1668;1486;1
1668;1679;2
1668;1681;3
1668;1682;2
1668;2837;1
1668;1946;2
1668;1051;1
1668;1055;1
1668;1056;2
1668;1508;2
1668;2020;1
1668;2021;1
1668;2087;1
1668;1645;3
1668;1648;3
1668;1649;5
1668;1650;3
1668;1651;1
1668;1652;1
1668;1653;4
1668;2230;1
1668;1654;1
1668;2102;1
1668;2808;1
1668;1657;1
1668;1658;4
1668;1661;4
1668;1662;7
1669;1664;3
1669;1665;9
1669;1666;5
1669;1922;1
1669;1667;3
1669;1668;4
1669;1670;6
1669;1672;3
1669;1673;1
1669;1674;6
1669;1679;6
1669;1680;1
1669;1681;5
1669;1682;5
1669;2837;1
1669;2839;1
1669;2840;2
1669;2841;4
1669;1946;6
1669;1051;1
1669;1052;1
1669;1056;4
1669;1058;3
1669;1956;2
1669;3242;2
1669;2859;2
1669;2860;2
1669;2861;2
1669;2862;3
1669;1074;2
1669;2866;1
1669;2867;2
1669;2869;2
1669;2102;9
1669;2230;5
1669;1989;5
1669;1610;1
1669;1486;2
1669;1106;5
1669;3308;2
1669;1645;5
1669;2798;1
1669;1647;3
1669;2800;4
1669;1648;4
1669;1649;5
1669;1650;4
1669;1653;4
1669;1654;5
1669;1655;6
1669;1658;7
1669;1661;3
1669;1662;4
1669;1663;3
1670;1664;4
1670;2179;4
1670;1669;6
1670;1671;4
1670;1672;7
1670;1673;6
1670;1674;7
1670;2058;1
1670;2829;1
1670;1678;6
1670;2830;2
1670;2831;1
1670;2833;2
1670;2835;2
1670;2836;3
1670;2837;2
1670;2840;1
1670;2841;3
1670;2970;2
1670;2842;1
1670;2076;3
1670;1055;6
1670;3240;1
1670;2864;1
1670;2865;2
1670;3251;1
1670;2102;2
1670;2105;1
1670;2106;1
1670;3268;1
1670;3274;1
1670;1102;5
1670;1486;5
1670;1108;4
1670;3165;2
1670;3166;1
1670;2020;3
1670;1508;4
1670;2021;1
1670;3306;1
1670;2794;2
1670;2796;1
1670;3309;1
1670;1645;7
1670;2798;2
1670;1647;7
1670;2799;2
1670;2800;5
1670;1648;4
1670;1649;7
1670;1650;5
1670;1651;2
1670;1652;4
1670;2805;1
1670;1653;7
1670;1654;3
1670;1655;4
1670;2808;4
1670;1657;3
1670;2809;1
1670;1658;5
1670;3195;1
1670;2812;1
1670;1661;5
1670;1662;6
1670;2814;2
1670;1663;2
1671;1056;1
1671;1665;2
1671;1667;3
1671;1668;1
1671;1989;2
1671;1670;4
1671;1674;3
1671;1645;4
1671;1486;1
1671;1647;2
1671;1679;5
1671;2800;2
1671;1681;1
1671;1649;3
1671;1682;3
1671;1650;1
1671;1653;2
1671;2230;3
1671;2102;1
1671;1655;3
1671;1946;5
1671;1658;2
1671;2076;2
1672;1664;3
1672;1665;6
1672;1537;2
1672;2817;7
1672;1666;3
1672;1922;2
1672;2178;3
1672;2818;1
1672;1667;5
1672;2179;1
1672;3203;1
1672;1668;2
1672;1669;3
1672;1670;7
1672;1673;5
1672;1674;1
1672;2058;4
1672;1675;1
1672;2828;1
1672;1678;6
1672;1681;1
1672;1682;7
1672;2834;2
1672;2068;8
1672;2837;2
1672;2839;4
1672;2840;2
1672;2841;5
1672;1946;2
1672;1051;1
1672;1947;1
1672;2076;5
1672;2077;2
1672;1055;2
1672;1056;2
1672;2087;5
1672;2855;1
1672;3240;1
1672;2864;1
1672;2867;1
1672;3251;1
1672;2230;1
1672;2102;1
1672;2870;1
1672;2871;1
1672;2103;1
1672;2105;1
1672;2106;1
1672;3258;2
1672;3268;1
1672;1610;2
1672;1486;5
1672;3168;1
1672;2020;5
1672;1508;2
1672;2021;7
1672;1642;1
1672;2794;2
1672;1645;6
1672;2798;1
1672;1647;7
1672;3311;1
1672;1648;3
1672;2800;4
1672;1649;8
1672;1650;6
1672;1651;6
1672;1652;4
1672;2804;2
1672;2292;2
1672;1653;6
1672;1654;6
1672;2806;2
1672;1655;6
1672;2808;3
1672;1657;3
1672;1529;1
1672;2809;1
1672;1658;10
1672;2810;1
1672;3195;1
1672;3323;1
1672;1660;1
1672;1661;9
1672;2813;1
1672;2814;3
1672;1662;5
1672;1663;4
2981;1649;1
2981;1650;1
2981;1653;1
2981;1673;1
2981;1645;1
3240;1649;1
3240;1681;1
3240;1682;1
3240;1670;1
3240;1672;1
3240;1674;1
3251;1649;1
3251;1670;1
3251;1672;1
3251;1674;1
3251;1661;2
3251;1645;1
3257;1648;1
3257;2800;1
3257;1681;1
3257;1649;1
3257;1682;2
3268;1649;1
3268;1653;1
3268;1670;1
3268;1672;1
3268;1673;1
3268;2794;2
3268;1661;1
2020;1664;3
2020;1665;8
2020;1666;2
2020;1667;3
2020;2179;1
2020;1668;1
2020;1670;3
2020;1672;5
2020;1673;4
2020;1674;5
2020;1486;3
2020;1682;5
2020;2839;2
2020;2841;3
2020;2076;2
2020;2078;1
2020;1056;1
2020;2849;1
2020;2019;1
2020;1645;4
2020;3309;1
2020;1647;2
2020;1648;2
2020;2800;1
2020;1649;3
2020;1650;5
2020;1651;1
2020;2867;1
2020;1652;4
2020;1653;4
2020;1654;5
2020;1655;4
2020;2808;2
2020;2809;1
2020;1658;3
2020;3258;1
2020;2810;1
2020;1661;3
2020;1662;5
2020;2814;1
2020;1663;1
3306;1649;1
3306;1670;1
3306;1674;1
3306;2794;2
3306;1662;2
3311;1649;1
3311;1672;1
3311;2794;2
2292;1649;3
2292;1681;2
2292;1653;2
2292;2102;2
2292;1655;1
2292;1672;2
2292;1645;2
2292;1662;2
2292;1647;2
2810;2179;1
2810;2020;1
2810;2087;1
2810;1672;1
2810;1674;2
2810;2794;2
2810;1645;2
2810;1486;1
2810;1649;1
2810;1682;3
2810;1650;1
2810;1653;2
2810;1661;1
2812;1649;1
2812;1665;1
2812;1653;1
2812;1654;1
2812;1670;1
2812;1674;1
2812;2794;2
2814;1665;1
2814;1666;1
2814;2020;1
2814;1670;2
2814;1672;3
2814;1673;1
2814;1674;1
2814;1645;4
2814;1486;1
2814;1649;2
2814;1653;3
2814;1658;1
2814;1661;1
2814;1662;2
2177;1529;1
1538;1529;1
1540;1529;2
1542;1529;1
1543;1529;1
2706;1529;1
1949;1529;2
1950;1529;2
2095;1529;1
2096;1529;1
1532;1529;1
1534;1529;1
2055;1409;3
2055;1537;1
2055;1922;1
2055;770;1
2055;1416;1
2055;1417;2
2055;524;1
2055;1678;3
2055;1679;1
2055;1425;2
2055;1427;3
2055;1429;1
2055;1430;5
2055;1432;2
2055;1435;2
2055;1436;1
2055;2974;1
2055;1438;1
2055;2079;1
2055;2210;3
2055;2220;1
2055;1969;1
2055;2227;2
2055;191;1
2055;1486;1
2055;2645;1
2055;1378;1
2055;1379;1
2055;2019;3
2055;1381;4
2055;1382;4
2055;1383;1
2055;1388;2
2055;1645;2
2055;1389;2
2055;1390;1
2055;2670;1
2055;2671;1
2055;1392;3
2055;1397;2
2055;2678;3
2055;1398;1
2055;1399;1
2055;1400;3
2055;2680;1
2055;2681;1
2055;1017;1
2055;1401;1
2055;1402;1
2651;340;1
2651;1974;1
2651;1017;1
2651;1402;1
2651;1019;1
2651;2188;1
2651;1436;1
2651;557;1
2227;2176;1
2227;1409;2
2227;2055;2
2227;1417;1
2227;1422;1
2227;1430;2
2227;1432;3
2227;1434;1
2227;1435;2
2227;1436;1
2227;2974;1
2227;1438;1
2227;2210;1
2227;2019;2
2227;2659;1
2227;1381;2
2227;1382;1
2227;1388;1
2227;1645;3
2227;1389;1
2227;1390;2
2227;1392;2
2227;1969;1
2227;2678;3
2227;1400;2
2227;2681;1
2227;1017;1
2227;1401;1
995;1017;1
995;1005;1
750;770;2
750;3202;1
750;780;3
750;2188;1
750;783;2
750;1436;2
750;555;3
750;557;3
750;691;1
750;191;3
750;578;3
750;718;3
750;340;2
750;744;2
750;746;2
750;748;2
750;749;2
750;752;2
750;754;2
750;1011;2
750;628;2
750;1014;2
750;1017;2
750;3323;1
750;255;3
1049;1051;1
1049;1052;1
1049;1054;1
1049;1055;2
1054;1049;1
1054;1051;1
1054;1052;1
1054;1055;2
1057;1051;1
1057;1052;1
1057;2076;1
1057;1055;1
2106;1056;2
2106;1664;1
2106;1670;1
2106;1672;1
2106;1673;2
2106;1674;1
2106;2058;1
2106;1486;1
2106;1679;1
2106;1681;1
2106;1649;1
2106;2833;1
2106;1650;1
2106;1653;1
2106;2102;1
2106;1051;1
2106;1661;1
2106;1662;1
1556;1555;1
1551;1560;1
1554;2716;1
1554;2717;1
1938;1936;1
1938;1937;2
1938;1954;2
1938;3239;1
1938;1944;3
1938;2718;1
2729;1929;1
2730;1561;1
2730;1933;1
1593;1594;1
1593;1934;1
2058;1665;2
2058;2817;2
2058;1667;2
2058;1672;4
2058;1673;1
2058;1674;3
2058;1678;4
2058;1486;1
2058;1679;1
2058;1682;5
2058;2068;1
2058;2076;2
2058;1056;2
2058;1645;7
2058;2798;1
2058;3246;1
2058;2800;2
2058;1648;2
2058;1650;1
2058;1651;1
2058;2868;1
2058;2230;2
2058;1654;3
2058;2870;1
2058;1655;4
2058;1657;1
2058;1658;6
2058;2106;1
2058;1661;1
2844;2833;1
2844;1682;1
2844;2836;4
2844;1653;1
2844;2794;2
2844;1645;2
2844;1662;2
1055;1664;3
1055;1665;1
1055;1057;1
1055;1668;1
1055;1670;6
1055;1672;2
1055;1674;1
1055;1102;4
1055;1647;3
1055;1648;1
1055;1682;3
1055;1108;4
1055;1652;1
1055;1655;1
1055;1049;2
1055;2841;1
1055;1050;1
1055;1054;2
1055;1662;2
2849;2817;1
2849;1667;1
2849;2020;1
2849;2021;1
2849;1670;1
2849;1673;1
2849;1645;2
2849;1649;1
2849;1650;2
2849;1682;2
2849;2068;1
2849;1653;2
2849;2102;1
2849;1654;2
2849;1658;1
2849;1661;2
2601;1682;1
2859;1392;1
2859;1681;1
2859;1682;1
2859;1669;2
2859;2102;1
2859;1645;3
2859;1679;1
2860;1665;1
2860;1682;2
2860;1669;2
2861;1682;1
2861;1669;2
2861;2794;2
2861;1645;3
2862;1681;1
2862;1682;2
2862;1669;3
2862;2230;1
2862;1946;4
2862;1645;3
2866;2800;3
2866;1681;1
2866;1682;2
2866;1669;1
2867;1665;2
2867;1667;1
2867;2020;1
2867;1669;2
2867;1672;1
2867;1674;2
2867;1645;2
2867;1678;2
2867;1647;2
2867;1679;1
2867;1648;1
2867;1649;2
2867;1650;1
2867;1682;2
2867;1653;2
2867;1655;1
2867;1657;2
2867;1661;2
2869;1682;1
2869;1669;2
2869;1645;2
2102;1665;7
2102;1666;1
2102;1667;6
2102;1668;1
2102;1669;9
2102;1670;2
2102;1671;1
2102;1672;1
2102;1674;3
2102;1680;1
2102;2833;1
2102;1682;5
2102;2835;2
2102;2838;1
2102;2839;2
2102;2841;2
2102;1946;2
2102;2842;1
2102;2970;1
2102;2843;1
2102;2076;5
2102;2077;3
2102;1056;4
2102;2849;1
2102;1058;4
2102;1956;1
2102;3242;1
2102;2859;1
2102;2603;1
2102;1074;1
2102;2870;1
2102;3254;2
2102;2105;1
2102;2106;1
2102;191;2
2102;1989;2
2102;1486;1
2102;1105;1
2102;1106;2
2102;1508;2
2102;2795;1
2102;1645;4
2102;2797;1
2102;2798;3
2102;2799;1
2102;1647;1
2102;1648;4
2102;2800;3
2102;1649;4
2102;1650;1
2102;2802;1
2102;1651;1
2102;2292;2
2102;1653;3
2102;1654;3
2102;1655;3
2102;1656;1
2102;1657;1
2102;1658;6
2102;1662;3
2102;1663;1
2914;1682;1
2914;1654;1
2914;2855;2
2914;1658;1
2914;1645;2
2914;1678;3
1648;1664;1
1648;1665;5
1648;1667;3
1648;1668;3
1648;1669;4
1648;1670;4
1648;1672;3
1648;1673;1
1648;1674;5
1648;2058;2
1648;1678;3
1648;1486;2
1648;1679;2
1648;1681;4
1648;1106;1
1648;1682;2
1648;2837;2
1648;2076;2
1648;2077;2
1648;1055;1
1648;1056;1
1648;1508;2
1648;2020;2
1648;2021;1
1648;2087;1
1648;2796;3
1648;2797;3
1648;1645;3
1648;2798;2
1648;2799;2
1648;1647;1
1648;1649;3
1648;1650;3
1648;1651;2
1648;2867;1
1648;1653;4
1648;2102;4
1648;2870;2
1648;2230;1
1648;2806;1
1648;1655;2
1648;3257;1
1648;1657;4
1648;1658;2
1648;1661;4
1648;1662;2
1648;1663;1
1650;1664;6
1650;1665;5
1650;2817;1
1650;1922;1
1650;1666;5
1650;1667;6
1650;2179;2
1650;1668;3
1650;1669;4
1650;1670;5
1650;1671;1
1650;1672;6
1650;1673;6
1650;1674;6
1650;2058;1
1650;1678;2
1650;1679;1
1650;1681;1
1650;1682;3
1650;2834;2
1650;2835;1
1650;2836;3
1650;2837;1
1650;2839;2
1650;2841;4
1650;1946;4
1650;2842;1
1650;1051;2
1650;1052;1
1650;2076;4
1650;2077;1
1650;1056;4
1650;2848;2
1650;2849;2
1650;2981;1
1650;2087;4
1650;2867;1
1650;2102;1
1650;2870;1
1650;3256;1
1650;3258;1
1650;2106;1
1650;1610;2
1650;1486;2
1650;1105;2
1650;1106;1
1650;3170;2
1650;2020;5
1650;2021;2
1650;2794;2
1650;1645;5
1650;3309;1
1650;2798;3
1650;1647;5
1650;2799;1
1650;2800;1
1650;1648;3
1650;1649;1
1650;2804;1
1650;1652;4
1650;1653;2
1650;2806;2
1650;2808;1
1650;1657;4
1650;1529;2
1650;2809;1
1650;1658;7
1650;2810;1
1650;1661;8
1650;1662;8
1651;1664;4
1651;1665;8
1651;1666;4
1651;1922;1
1651;1667;4
1651;2179;1
1651;3203;1
1651;1668;1
1651;1605;1
1651;1670;2
1651;1672;6
1651;1673;2
1651;2058;1
1651;1674;5
1651;1486;3
1651;1682;7
1651;1106;1
1651;2841;1
1651;1946;2
1651;2076;2
1651;2077;1
1651;1056;2
1651;2020;1
1651;2021;1
1651;2087;3
1651;1645;5
1651;1647;1
1651;2800;2
1651;1648;2
1651;1649;1
1651;1652;2
1651;2804;1
1651;1653;3
1651;1654;6
1651;2102;1
1651;1655;1
1651;2808;1
1651;1657;1
1651;1658;6
1651;1661;3
1651;1662;6
1653;1664;4
1653;1665;8
1653;1537;1
1653;1922;2
1653;1666;4
1653;1667;5
1653;1668;4
1653;1669;4
1653;1670;7
1653;1671;2
1653;1672;6
1653;1673;5
1653;1674;7
1653;2829;1
1653;2830;2
1653;1678;1
1653;1679;3
1653;2832;2
1653;1681;3
1653;2834;2
1653;1682;6
1653;2835;1
1653;2836;4
1653;2837;1
1653;2839;4
1653;2841;4
1653;1946;3
1653;1051;1
1653;1052;1
1653;2076;4
1653;2844;1
1653;2077;4
1653;2846;2
1653;2078;2
1653;2847;2
1653;1056;4
1653;2848;1
1653;2849;2
1653;1954;1
1653;2850;1
1653;2852;1
1653;2981;1
1653;2087;4
1653;2865;1
1653;1587;2
1653;2867;2
1653;2102;3
1653;2230;2
1653;3256;1
1653;2106;1
1653;3258;1
1653;3268;1
1653;1605;1
1653;1610;5
1653;3274;2
1653;1105;1
1653;2020;4
1653;2021;1
1653;2794;2
1653;1645;4
1653;3309;1
1653;1647;6
1653;2800;4
1653;1648;4
1653;1650;2
1653;1651;3
1653;1652;5
1653;2292;2
1653;2804;1
1653;2805;1
1653;1654;4
1653;2806;1
1653;1655;4
1653;2807;1
1653;2809;1
1653;1529;1
1653;1657;1
1653;1658;5
1653;2810;2
1653;3195;1
1653;2812;1
1653;1661;6
1653;2813;3
1653;1662;4
1653;2814;3
1653;1663;5
1658;1664;5
1658;2816;1
1658;3200;2
1658;2817;9
1658;1665;7
1658;2818;2
1658;3330;1
1658;2178;1
1658;1666;1
1658;2819;4
1658;1667;6
1658;1668;4
